team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
milwaukee-brewers,2025,DL Hall,37,P,"6'1""",204,1998-09-19,"Valdosta, GA"
milwaukee-brewers,2025,Logan HendersonL. Henderson,43,P,"6'0""",209,2002-03-02,"Houston, TX"
milwaukee-brewers,2025,Rhys HoskinsR. Hoskins,12,1B,"6'3""",241,1993-03-17,"Sacramento, CA"
milwaukee-brewers,2025,Bryan HudsonB. Hudson,52,P,"6'8""",248,1997-05-08,"Godfrey, IL"
milwaukee-brewers,2025,Danny JansenD. Jansen,33,C,"6'1""",240,1995-04-15,"Elmhurst, IL"
milwaukee-brewers,2025,Jared KoenigJ. Koenig,47,P,"6'5""",248,1994-01-24,"Aptos, CA"
milwaukee-brewers,2025,Brandon LockridgeB. Lockridge,20,LF,"5'11""",185,1997-03-14,"Pensacola, FL"
milwaukee-brewers,2025,Easton McGeeE. McGee,50,P,"6'7""",217,1997-12-26,"Hopkinsville, KY"
milwaukee-brewers,2025,Nick MearsN. Mears,25,P,"6'3""",217,1996-10-07,"Sacramento, CA"
milwaukee-brewers,2025,Trevor MegillT. Megill,29,P,"6'8""",249,1993-12-05,"Long Beach, CA"
milwaukee-brewers,2025,Shelby MillerS. Miller,55,P,"6'3""",225,1990-10-10,"Houston, TX"
milwaukee-brewers,2025,Jacob MisiorowskiJ. Misiorowski,32,P,"6'7""",190,2002-04-03,"Blue Springs, MO"
milwaukee-brewers,2025,Garrett MitchellG. Mitchell,05,CF,"6'2""",228,1998-09-04,"Orange, CA"
milwaukee-brewers,2025,Andruw MonasterioA. Monasterio,14,SS,"5'11""",195,1997-05-30,"Caracas, Venezuela"
milwaukee-brewers,2025,Jordan MontgomeryJ. Montgomery,,P,"6'6""",228,1992-12-27,"Sumter, SC"
milwaukee-brewers,2025,Tobias MyersT. Myers,36,P,"6'1""",223,1998-08-05,"Winter Haven, FL"
milwaukee-brewers,2025,Joey OrtizJ. Ortiz,03,SS,"5'10""",183,1998-07-14,"Garden Grove, CA"
milwaukee-brewers,2025,Chad PatrickC. Patrick,39,P,"6'1""",217,1998-08-14,"Crown Point, IN"
milwaukee-brewers,2025,Joel PayampsJ. Payamps,31,P,"6'3""",214,1994-04-07,"Santiago, Dominican Republic"
milwaukee-brewers,2025,Elvis PegueroE. Peguero,59,P,"6'4""",238,1997-03-20,"Cotui, Dominican Republic"
milwaukee-brewers,2025,Freddy PeraltaF. Peralta,51,P,"6'0""",198,1996-06-04,"Moca, Dominican Republic"
milwaukee-brewers,2025,Sammy PeraltaS. Peralta,,P,"6'2""",215,1998-05-10,"Queens, NY"
milwaukee-brewers,2025,Blake PerkinsB. Perkins,16,CF,"6'0""",187,1996-09-10,"Litchfield Park, AZ"
milwaukee-brewers,2025,Quinn PriesterQ. Priester,46,P,"6'3""",210,2000-09-16,"Glendale Heights, IL"
milwaukee-brewers,2025,Jeferson QueroJ. Quero,76,C,"5'11""",203,2002-10-08,"Barquisimeto, Venezuela"
milwaukee-brewers,2025,Jose QuintanaJ. Quintana,62,P,"6'2""",224,1989-01-24,"Arjona, Colombia"
milwaukee-brewers,2025,Carlos RodriguezC. Rodriguez,00,P,"5'11""",205,2001-11-27,"Rivas, Nicaragua"
milwaukee-brewers,2025,Elvin RodrÃ­guezE. RodrÃ­guez,35,P,"6'4""",214,1998-03-31,"San Cristobal, Dominican Republic"
milwaukee-brewers,2025,Anthony SeiglerA. Seigler,18,2B,"5'10""",192,1999-06-20,"Fort Defiance, AZ"
milwaukee-brewers,2025,Connor ThomasC. Thomas,57,P,"6'0""",200,1998-05-29,"Tifton, GA"
milwaukee-brewers,2025,Brice TurangB. Turang,02,2B,"5'11""",190,1999-11-21,"Corona, CA"
milwaukee-brewers,2025,Abner UribeA. Uribe,45,P,"6'3""",210,2000-06-20,"Santo Domingo, Dominican Republic"
milwaukee-brewers,2025,Andrew VaughnA. Vaughn,28,1B,"5'10""",215,1998-04-03,"Santa Rosa, CA"
milwaukee-brewers,2025,Brandon WoodruffB. Woodruff,53,P,"6'4""",242,1993-02-10,"Tupelo, MS"
milwaukee-brewers,2025,Christian YelichC. Yelich,22,LF,"6'3""",203,1991-12-05,"Thousand Oaks, CA"
milwaukee-brewers,2025,Craig YohoC. Yoho,48,P,"6'2""",225,1999-10-23,"Fishers, IN"
milwaukee-brewers,2025,Rob ZastryznyR. Zastryzny,58,P,"6'3""",205,1992-03-26,"Edmonton, Canada"
milwaukee-brewers,2025,Bruce ZimmermannB. Zimmermann,55,P,"6'1""",220,1995-02-09,"Baltimore, MD"
minnesota-twins,2025,Mick AbelM. Abel,20,P,"6'5""",190,2001-08-18,"Portland, OR"
minnesota-twins,2025,Travis AdamsT. Adams,45,P,"6'1""",197,2000-01-19,"Palm Springs, CA"
minnesota-twins,2025,Jorge AlcalaJ. Alcala,66,P,"6'3""",205,1995-07-28,"Bajos de Haina, Dominican Republic"
minnesota-twins,2025,Harrison BaderH. Bader,12,LF,"5'11""",210,1994-06-03,"Bronxville, NY"
minnesota-twins,2025,Scott BlewettS. Blewett,60,P,"6'6""",245,1996-04-10,"Baldwinsville, NY"
minnesota-twins,2025,Taj BradleyT. Bradley,26,P,"6'2""",220,2001-03-20,"Los Angeles, CA"
minnesota-twins,2025,Jonah BrideJ. Bride,31,3B,"5'11""",200,1995-12-27,"Owasso, OK"
minnesota-twins,2025,Byron BuxtonB. Buxton,25,CF,"6'2""",190,1993-12-18,"Baxley, GA"
minnesota-twins,2025,GÃ©nesis CabreraG. Cabrera,92,P,"6'2""",180,1996-10-10,"Santo Domingo, Dominican Republic"
minnesota-twins,2025,Willi CastroW. Castro,50,LF,"6'0""",206,1997-04-24,"Rio Piedras, Puerto Rico"
minnesota-twins,2025,Kody ClemensK. Clemens,18,2B,"6'0""",200,1996-05-15,"Houston, TX"
minnesota-twins,2025,Carlos CorreaC. Correa,04,SS,"6'3""",220,1994-09-22,"Ponce, Puerto Rico"
minnesota-twins,2025,Danny CoulombeD. Coulombe,54,P,"5'10""",190,1989-10-26,"St. Louis, MO"
minnesota-twins,2025,Noah DavisN. Davis,63,P,"6'2""",195,1997-04-22,"Newport Beach, CA"
minnesota-twins,2025,Randy DobnakR. Dobnak,68,P,"6'1""",230,1995-01-17,"South Park, PA"
minnesota-twins,2025,Jhoan DuranJ. Duran,59,P,"6'5""",230,1998-01-08,"Esperanza, Dominican Republic"
minnesota-twins,2025,David FestaD. Festa,58,P,"6'6""",185,2000-03-08,"Verona, NJ"
minnesota-twins,2025,Ryan FitzgeraldR. Fitzgerald,53,2B,"5'10""",186,1994-06-17,"Hinsdale, IL"
minnesota-twins,2025,Ty FranceT. France,13,1B,"5'11""",215,1994-07-13,"Downey, CA"
minnesota-twins,2025,Kody FunderburkK. Funderburk,55,P,"6'4""",230,1996-11-27,"Mesa, AZ"
minnesota-twins,2025,Mickey GasperM. Gasper,11,2B,"5'10""",205,1995-10-11,"Merrimack, NH"
minnesota-twins,2025,Thomas HatchT. Hatch,56,P,"6'1""",195,1994-09-29,"Tulsa, OK"
minnesota-twins,2025,Griffin JaxG. Jax,22,P,"6'2""",195,1994-11-22,"Phoenix, AZ"
minnesota-twins,2025,Ryan JeffersR. Jeffers,27,C,"6'3""",235,1997-06-03,"Raleigh, NC"
minnesota-twins,2025,Edouard JulienE. Julien,47,2B,"6'0""",195,1999-04-30,"Quebec City, Canada"
minnesota-twins,2025,Luke KeaschallL. Keaschall,15,2B,"6'0""",190,2002-08-15,"Watsonville, CA"
minnesota-twins,2025,DaShawn Keirsey Jr.D. Keirsey Jr.,21,CF,"6'0""",195,1997-05-13,"San Diego, CA"
minnesota-twins,2025,Ryan KreidlerR. Kreidler,,CF,"6'3""",208,1997-11-12,"Davis, CA"
minnesota-twins,2025,Brooks KriskeB. Kriske,61,P,"6'3""",205,1994-02-03,"Scottsdale, AZ"
minnesota-twins,2025,Trevor LarnachT. Larnach,09,RF,"6'3""",223,1997-02-26,"Walnut Creek, CA"
minnesota-twins,2025,Cody LawerysonC. Laweryson,66,P,"6'4""",205,1998-05-10,"Bingham, ME"
minnesota-twins,2025,Brooks LeeB. Lee,02,3B,"6'1""",205,2001-02-14,"San Luis Obispo, CA"
minnesota-twins,2025,Royce LewisR. Lewis,23,3B,"6'0""",200,1999-06-05,"Aliso Viejo, CA"
minnesota-twins,2025,Pablo LÃ³pezP. LÃ³pez,49,P,"6'4""",225,1996-03-07,"Cabimas, Venezuela"
minnesota-twins,2025,Austin MartinA. Martin,16,CF,"5'11""",185,1999-03-23,"DeLand, FL"
minnesota-twins,2025,Zebby MatthewsZ. Matthews,52,P,"6'5""",225,2000-05-22,"Cullowhee, NC"
minnesota-twins,2025,Darren McCaughanD. McCaughan,,P,"6'1""",200,1996-03-18,"Downey, CA"
minnesota-twins,2025,Carson McCuskerC. McCusker,60,RF,"6'8""",250,1998-05-22,"Sparks, NV"
minnesota-twins,2025,Jose MirandaJ. Miranda,64,3B,"6'1""",210,1998-06-29,"Manati, Puerto Rico"
minnesota-twins,2025,Anthony MisiewiczA. Misiewicz,57,P,"6'1""",196,1994-11-01,"Detroit, MI"
minnesota-twins,2025,Bailey OberB. Ober,17,P,"6'9""",260,1995-07-12,"Huntersville, NC"
minnesota-twins,2025,Pierson OhlP. Ohl,62,P,"6'1""",180,1999-09-10,"Moorpark, CA"
minnesota-twins,2025,James OutmanJ. Outman,43,CF,"6'2""",215,1997-05-14,"Redwood City, CA"
minnesota-twins,2025,Chris PaddackC. Paddack,20,P,"6'5""",217,1996-01-08,"Austin, TX"
minnesota-twins,2025,Jhonny PeredaJ. Pereda,65,C,"6'1""",202,1996-04-18,"San Juan, Venezuela"
minnesota-twins,2025,Erasmo RamÃ­rezE. RamÃ­rez,30,P,"6'0""",220,1990-05-02,"Rivas, Nicaragua"
minnesota-twins,2025,Marco RayaM. Raya,85,P,"6'1""",170,2002-08-07,"Laredo, TX"
minnesota-twins,2025,Alan RodenA. Roden,19,LF,"5'11""",215,1999-12-22,"Middleton, WI"
minnesota-twins,2025,Emmanuel RodriguezE. Rodriguez,32,CF,"5'11""",210,2003-02-28,"Santiago, Dominican Republic"
minnesota-twins,2025,Joe RyanJ. Ryan,41,P,"6'2""",205,1996-06-05,"San Francisco, CA"
minnesota-twins,2025,Cole SandsC. Sands,44,P,"6'3""",215,1997-07-17,"Tallahassee, FL"
minnesota-twins,2025,Brock StewartB. Stewart,61,P,"6'3""",220,1991-10-03,"Normal, IL"
minnesota-twins,2025,Michael TonkinM. Tonkin,39,P,"6'7""",220,1989-11-19,"Glendale, CA"
minnesota-twins,2025,Justin TopaJ. Topa,48,P,"6'4""",200,1991-03-07,"Binghamton, NY"
minnesota-twins,2025,JosÃ© UreÃ±aJ. UreÃ±a,54,P,"6'2""",208,1991-09-12,"Santo Domingo, Dominican Republic"
minnesota-twins,2025,Louis VarlandL. Varland,37,P,"6'1""",205,1997-12-09,"St. Paul, MN"
minnesota-twins,2025,Christian VÃ¡zquezC. VÃ¡zquez,08,C,"5'8""",205,1990-08-21,"Bayamon, Puerto Rico"
minnesota-twins,2025,Matt WallnerM. Wallner,38,RF,"6'4""",220,1997-12-12,"Forest Lake, MN"
minnesota-twins,2025,Joey WentzJ. Wentz,63,P,"6'5""",220,1997-10-06,"Lawrence, KS"
minnesota-twins,2025,Simeon Woods RichardsonS. Woods Richardson,24,P,"6'3""",210,2000-09-27,"Sugar Land, TX"
new-york-mets,2025,Luisangel AcuÃ±aL. AcuÃ±a,02,2B,"5'8""",181,2002-03-12,"Caracas, Venezuela"
new-york-mets,2025,Ty AdcockT. Adcock,52,P,"6'0""",213,1997-02-07,"Oxford, NC"
new-york-mets,2025,Pete AlonsoP. Alonso,20,1B,"6'3""",245,1994-12-07,"Tampa, FL"
new-york-mets,2025,Francisco AlvarezF. Alvarez,04,C,"5'10""",233,2001-11-19,"Guatire, Venezuela"
new-york-mets,2025,JosÃ© AzÃ³carJ. AzÃ³car,28,LF,"5'11""",181,1996-05-11,"Guiria, Venezuela"
new-york-mets,2025,Brett BatyB. Baty,07,3B,"6'3""",210,1999-11-13,"Round Rock, TX"
new-york-mets,2025,Paul BlackburnP. Blackburn,58,P,"6'1""",196,1993-12-04,"Antioch, CA"
new-york-mets,2025,Huascar BrazobÃ¡nH. BrazobÃ¡n,43,P,"6'3""",155,1989-10-15,"Villa Mella, Dominican Republic"
new-york-mets,2025,JosÃ© ButtÃ³J. ButtÃ³,70,P,"6'1""",202,1998-03-19,"Cumana, Venezuela"
new-york-mets,2025,GÃ©nesis CabreraG. Cabrera,,P,"6'2""",180,1996-10-10,"Santo Domingo, Dominican Republic"
new-york-mets,2025,Griffin CanningG. Canning,46,P,"6'2""",180,1996-05-11,"Mission Viejo, CA"
new-york-mets,2025,Alex CarrilloA. Carrillo,84,P,"6'2""",220,1997-06-06,"Paramount, CA"
new-york-mets,2025,JosÃ© CastilloJ. Castillo,54,P,"6'6""",252,1996-01-10,"Valencia, Venezuela"
new-york-mets,2025,Chris DevenskiC. Devenski,49,P,"6'3""",211,1990-11-13,"Long Beach, CA"
new-york-mets,2025,Edwin DÃ­azE. DÃ­az,39,P,"6'3""",165,1994-03-22,"Naguabo, Puerto Rico"
new-york-mets,2025,Rico GarciaR. Garcia,50,P,"5'9""",201,1994-01-10,"Honolulu, HI"
new-york-mets,2025,Reed GarrettR. Garrett,75,P,"6'2""",195,1993-01-02,"Henrico, VA"
new-york-mets,2025,Justin GarzaJ. Garza,71,P,"5'10""",170,1994-03-20,"Glendora, CA"
new-york-mets,2025,Justin HagenmanJ. Hagenman,51,P,"6'3""",205,1996-10-07,"Voorhees, NJ"
new-york-mets,2025,Dom HamelD. Hamel,53,P,"6'2""",206,1999-03-02,"Chandler, AZ"
new-york-mets,2025,Ryan HelsleyR. Helsley,56,P,"6'2""",235,1994-07-18,"Tahlequah, OK"
new-york-mets,2025,Kevin HergetK. Herget,57,P,"5'10""",185,1991-04-03,"Teaneck, NJ"
new-york-mets,2025,Clay HolmesC. Holmes,35,P,"6'5""",245,1993-03-27,"Dothan, AL"
new-york-mets,2025,Travis JankowskiT. Jankowski,21,RF,"6'3""",195,1991-06-15,"Lancaster, PA"
new-york-mets,2025,Max KranickM. Kranick,32,P,"6'3""",220,1997-07-21,"Scranton, PA"
new-york-mets,2025,Francisco LindorF. Lindor,12,SS,"5'10""",190,1993-11-14,"Caguas, Puerto Rico"
new-york-mets,2025,Richard LoveladyR. Lovelady,,P,"6'0""",185,1995-07-07,"Hinesville, GA"
new-york-mets,2025,Nick MadrigalN. Madrigal,11,3B,"5'7""",175,1997-03-05,"Sacramento, CA"
new-york-mets,2025,Sean ManaeaS. Manaea,59,P,"6'5""",245,1992-02-01,"Valparaiso, IN"
new-york-mets,2025,Starling MarteS. Marte,06,LF,"6'0""",195,1988-10-09,"Santo Domingo, Dominican Republic"
new-york-mets,2025,Ronny MauricioR. Mauricio,10,3B,"6'4""",166,2001-04-04,"San Pedro de Macoris, Dominican Republic"
new-york-mets,2025,Nolan McLeanN. McLean,26,P,"6'2""",214,2001-07-24,"Willow Spring, NC"
new-york-mets,2025,Jeff McNeilJ. McNeil,01,2B,"6'0""",195,1992-04-08,"Santa Barbara, CA"
new-york-mets,2025,Tylor MegillT. Megill,38,P,"6'7""",230,1995-07-28,"Long Beach, CA"
new-york-mets,2025,A.J. Minter,33,P,"6'0""",215,1993-09-02,"Tyler, TX"
new-york-mets,2025,Frankie MontasF. Montas,47,P,"6'2""",255,1993-03-21,"Sainagua, Dominican Republic"
new-york-mets,2025,Cedric MullinsC. Mullins,28,CF,"5'8""",175,1994-10-01,"Greensboro, NC"
new-york-mets,2025,Brandon NimmoB. Nimmo,09,LF,"6'2""",206,1993-03-27,"Cheyenne, WY"
new-york-mets,2025,Dedniel NÃºÃ±ezD. NÃºÃ±ez,72,P,"6'2""",180,1996-06-05,"Puerto Plata, Dominican Republic"
new-york-mets,2025,David PetersonD. Peterson,23,P,"6'6""",240,1995-09-03,"Denver, CO"
new-york-mets,2025,Jonathan PintaroJ. Pintaro,91,P,"6'2""",235,1997-11-07,"Pelham, AL"
new-york-mets,2025,Colin PocheC. Poche,83,P,"6'3""",225,1994-01-17,"Flower Mound, TX"
new-york-mets,2025,Zach PopZ. Pop,56,P,"6'4""",220,1996-09-20,"Brampton, Canada"
new-york-mets,2025,Brooks RaleyB. Raley,25,P,"6'3""",200,1988-06-29,"San Antonio, TX"
new-york-mets,2025,Tyler RogersT. Rogers,71,P,"6'3""",180,1990-12-17,"Denver, CO"
new-york-mets,2025,Dylan RossD. Ross,50,P,"6'5""",251,2000-09-01,"Statesboro, GA"
new-york-mets,2025,Christian ScottC. Scott,45,P,"6'4""",215,1999-06-15,"Coconut Creek, FL"
new-york-mets,2025,Kodai SengaK. Senga,34,P,"6'1""",202,1993-01-30,"Gamagori, Japan"
new-york-mets,2025,Hayden SengerH. Senger,30,C,"6'1""",210,1997-04-03,"Hamilton, OH"
new-york-mets,2025,Jose SiriJ. Siri,19,CF,"6'2""",210,1995-07-22,"Sabana Grande de Boya, Dominican Republic"
new-york-mets,2025,Drew SmithD. Smith,,P,"6'2""",190,1993-09-24,"Fort Worth, TX"
new-york-mets,2025,Gregory SotoG. Soto,65,P,"6'1""",234,1995-02-11,"Haina, Dominican Republic"
new-york-mets,2025,Juan SotoJ. Soto,22,RF,"6'1""",224,1998-10-25,"Santo Domingo, Dominican Republic"
new-york-mets,2025,Brandon SproatB. Sproat,40,P,"6'3""",215,2000-09-17,"Pensacola, FL"
new-york-mets,2025,Ryne StanekR. Stanek,55,P,"6'4""",226,1991-07-26,"St. Louis, MO"
new-york-mets,2025,Tyrone TaylorT. Taylor,15,CF,"6'1""",218,1994-01-22,"Torrance, CA"
new-york-mets,2025,Blade TidwellB. Tidwell,40,P,"6'4""",207,2001-06-08,"Columbia, TN"
new-york-mets,2025,Jonah TongJ. Tong,21,P,"6'1""",180,2003-06-19,"Markham, Canada"
new-york-mets,2025,Luis TorrensL. Torrens,13,C,"5'11""",217,1996-05-02,"Valencia, Venezuela"
new-york-mets,2025,JosÃ© UreÃ±aJ. UreÃ±a,54,P,"6'2""",208,1991-09-12,"Santo Domingo, Dominican Republic"
new-york-mets,2025,Mark VientosM. Vientos,27,3B,"6'3""",185,1999-12-11,"Norwalk, CT"
new-york-mets,2025,Brandon WaddellB. Waddell,82,P,"6'3""",180,1994-06-03,"Houston, TX"
new-york-mets,2025,Austin WarrenA. Warren,44,P,"6'0""",170,1996-02-05,"Fayetteville, NC"
new-york-mets,2025,Jesse WinkerJ. Winker,03,LF,"6'2""",206,1993-08-17,"Buffalo, NY"
new-york-mets,2025,Danny YoungD. Young,81,P,"6'3""",200,1994-05-27,"Boynton Beach, FL"
new-york-mets,2025,Jared YoungJ. Young,29,LF,"6'2""",200,1995-07-09,"Prince George, Canada"
new-york-mets,2025,Tyler ZuberT. Zuber,53,P,"5'11""",195,1995-06-16,"White Hall, AR"
new-york-yankees,2025,Michael AriasM. Arias,83,P,"6'0""",155,2001-11-15,"Santo Domingo, Dominican Republic"
new-york-yankees,2025,David BednarD. Bednar,53,P,"6'1""",250,1994-10-10,"Pittsburgh, PA"
new-york-yankees,2025,Clayton BeeterC. Beeter,29,P,"6'2""",220,1998-10-09,"Fort Worth, TX"
new-york-yankees,2025,Cody BellingerC. Bellinger,35,LF,"6'3""",203,1995-07-13,"Scottsdale, AZ"
new-york-yankees,2025,Jake BirdJ. Bird,59,P,"6'3""",200,1995-12-04,"Newhall, CA"
new-york-yankees,2025,Paul BlackburnP. Blackburn,58,P,"6'1""",196,1993-12-04,"Antioch, CA"
new-york-yankees,2025,JT Brubaker,34,P,"6'3""",180,1993-11-17,"Springfield, OH"
new-york-yankees,2025,JosÃ© CaballeroJ. Caballero,72,SS,"5'10""",190,1996-08-30,"Las Tablas, Panama"
new-york-yankees,2025,Oswaldo CabreraO. Cabrera,95,3B,"6'0""",200,1999-03-01,"Guarenas, Venezuela"
new-york-yankees,2025,Carlos CarrascoC. Carrasco,59,P,"6'4""",224,1987-03-21,"Barquisimeto, Venezuela"
new-york-yankees,2025,Jazz Chisholm Jr.J. Chisholm Jr.,13,2B,"5'11""",184,1998-02-01,"Nassau, Bahamas"
new-york-yankees,2025,Gerrit ColeG. Cole,45,P,"6'4""",220,1990-09-08,"Newport Beach, CA"
new-york-yankees,2025,Jake CousinsJ. Cousins,61,P,"6'4""",195,1994-07-14,"Parkridge, IL"
new-york-yankees,2025,Fernando CruzF. Cruz,63,P,"6'2""",237,1990-03-28,"Bayamon, Puerto Rico"
new-york-yankees,2025,Yerry De Los SantosY. De Los Santos,73,P,"6'2""",210,1997-12-12,"Samana, Dominican Republic"
new-york-yankees,2025,Jasson DomÃ­nguezJ. DomÃ­nguez,24,LF,"5'9""",190,2003-02-07,"Esperanza, Dominican Republic"
new-york-yankees,2025,Camilo DovalC. Doval,75,P,"6'2""",205,1997-07-04,"Yamasa, Dominican Republic"
new-york-yankees,2025,Scott EffrossS. Effross,57,P,"6'2""",202,1993-12-28,"Twinsburg, OH"
new-york-yankees,2025,J.C. Escarra,25,C,"6'2""",205,1995-04-24,"Hialeah, FL"
new-york-yankees,2025,Max FriedM. Fried,54,P,"6'4""",190,1994-01-18,"Santa Monica, CA"
new-york-yankees,2025,Rico GarciaR. Garcia,,P,"5'9""",201,1994-01-10,"Honolulu, HI"
new-york-yankees,2025,Luis GilL. Gil,81,P,"6'2""",185,1998-06-03,"Azua, Dominican Republic"
new-york-yankees,2025,Paul GoldschmidtP. Goldschmidt,48,1B,"6'2""",225,1987-09-10,"Wilmington, DE"
new-york-yankees,2025,Trent GrishamT. Grisham,12,CF,"5'10""",224,1996-11-01,"Burleson, TX"
new-york-yankees,2025,Yoendrys GÃ³mezY. GÃ³mez,94,P,"6'3""",212,1999-10-15,"Nirgua, Venezuela"
new-york-yankees,2025,Ian HamiltonI. Hamilton,71,P,"6'1""",200,1995-06-16,"Dover, NH"
new-york-yankees,2025,Geoff HartliebG. Hartlieb,64,P,"6'5""",240,1993-12-09,"Highland, IL"
new-york-yankees,2025,Brent HeadrickB. Headrick,47,P,"6'6""",235,1997-12-17,"Braidwood, IL"
new-york-yankees,2025,Tim HillT. Hill,41,P,"6'4""",210,1990-02-10,"Mission Hills, CA"
new-york-yankees,2025,Aaron JudgeA. Judge,99,RF,"6'7""",282,1992-04-26,"Linden, CA"
new-york-yankees,2025,Mark Leiter Jr.M. Leiter Jr.,56,P,"6'0""",210,1991-03-13,"Fort Lauderdale, FL"
new-york-yankees,2025,DJ LeMahieu,26,2B,"6'3""",220,1988-07-13,"Visalia, CA"
new-york-yankees,2025,Jonathan LoÃ¡isigaJ. LoÃ¡isiga,43,P,"5'11""",195,1994-11-02,"Managua, Nicaragua"
new-york-yankees,2025,Tyler MatzekT. Matzek,68,P,"6'3""",230,1990-10-19,"Mission Viejo, CA"
new-york-yankees,2025,Ryan McMahonR. McMahon,19,3B,"6'2""",219,1994-12-14,"Yorba Linda, CA"
new-york-yankees,2025,Adam OttavinoA. Ottavino,58,P,"6'5""",246,1985-11-22,"New York, NY"
new-york-yankees,2025,Oswald PerazaO. Peraza,18,3B,"5'11""",200,2000-06-15,"Barquisimeto, Venezuela"
new-york-yankees,2025,Pablo ReyesP. Reyes,19,1B,"5'8""",175,1993-09-05,"Santo Domingo, Dominican Republic"
new-york-yankees,2025,Ben RiceB. Rice,22,1B,"6'2""",215,1999-02-22,"Cohasset, MA"
new-york-yankees,2025,Carlos RodÃ³nC. RodÃ³n,55,P,"6'2""",255,1992-12-10,"Miami, FL"
new-york-yankees,2025,Amed RosarioA. Rosario,14,3B,"6'2""",190,1995-11-20,"Santo Domingo Centro, Dominican Republic"
new-york-yankees,2025,Jayvien SandridgeJ. Sandridge,88,P,"6'5""",220,1999-02-11,"Hagerstown, MD"
new-york-yankees,2025,Cam SchlittlerC. Schlittler,31,P,"6'6""",210,2001-02-05,"Walpole, MA"
new-york-yankees,2025,Clarke SchmidtC. Schmidt,36,P,"6'1""",200,1996-02-20,"Acworth, GA"
new-york-yankees,2025,Braden ShewmakeB. Shewmake,89,SS,"6'3""",200,1997-11-19,"Wylie, TX"
new-york-yankees,2025,Austin SlaterA. Slater,29,LF,"6'1""",205,1992-12-13,"Jacksonville, FL"
new-york-yankees,2025,Giancarlo StantonG. Stanton,27,DH,"6'6""",245,1989-11-08,"Panorama, CA"
new-york-yankees,2025,Marcus StromanM. Stroman,00,P,"5'7""",180,1991-05-01,"Medford, NY"
new-york-yankees,2025,Jorbit VivasJ. Vivas,90,2B,"5'9""",171,2001-03-09,"Puerto Cabello, Venezuela"
new-york-yankees,2025,Anthony VolpeA. Volpe,11,SS,"5'10""",180,2001-04-28,"New York, NY"
new-york-yankees,2025,Will WarrenW. Warren,98,P,"6'2""",175,1999-06-16,"Brandon, MS"
new-york-yankees,2025,Luke WeaverL. Weaver,30,P,"6'2""",183,1993-08-21,"DeLand, FL"
new-york-yankees,2025,Austin WellsA. Wells,28,C,"6'1""",220,1999-07-12,"Scottsdale, AZ"
new-york-yankees,2025,Devin WilliamsD. Williams,38,P,"6'2""",193,1994-09-21,"St. Louis, MO"
new-york-yankees,2025,Allan WinansA. Winans,62,P,"6'2""",165,1995-08-10,"Bakersfield, CA"
new-york-yankees,2025,Ryan YarbroughR. Yarbrough,33,P,"6'5""",215,1991-12-31,"Austin, TX"
oakland-athletics,2025,CJ Alexander,26,1B,"6'4""",215,1996-07-17,"Merrillville, IN"
oakland-athletics,2025,Jason AlexanderJ. Alexander,49,P,"6'2""",227,1993-03-01,"Windsor, CA"
oakland-athletics,2025,Elvis AlvaradoE. Alvarado,61,P,"6'4""",183,1999-02-23,"Sabaneta, Dominican Republic"
oakland-athletics,2025,Miguel AndujarM. Andujar,22,LF,"6'0""",211,1995-03-02,"San Cristobal, Dominican Republic"
oakland-athletics,2025,Drew AvansD. Avans,35,LF,"5'9""",195,1996-06-13,"Alabaster, AL"
oakland-athletics,2025,Henry BaezH. Baez,,P,"6'3""",175,2002-10-12,"San Cristobal, Dominican Republic"
oakland-athletics,2025,Mason BarnettM. Barnett,63,P,"6'0""",218,2000-11-07,"Kennesaw, GA"
oakland-athletics,2025,Brady BassoB. Basso,66,P,"6'2""",213,1997-10-08,"Pearland, TX"
oakland-athletics,2025,Osvaldo BidoO. Bido,45,P,"6'3""",175,1995-10-18,"Los Hidalgos, Dominican Republic"
oakland-athletics,2025,JJ Bleday,33,CF,"6'2""",205,1997-11-10,"Danville, PA"
oakland-athletics,2025,Ben BowdenB. Bowden,62,P,"6'4""",249,1994-10-21,"Lynn, MA"
oakland-athletics,2025,Seth BrownS. Brown,15,LF,"6'1""",223,1992-07-13,"Klamath Falls, OR"
oakland-athletics,2025,Lawrence ButlerL. Butler,04,RF,"6'3""",210,2000-07-10,"Burlington, NJ"
oakland-athletics,2025,Denzel ClarkeD. Clarke,01,CF,"6'4""",220,2000-05-01,"Toronto, Canada"
oakland-athletics,2025,Carlos CortesC. Cortes,26,CF,"5'7""",197,1997-06-30,"Orlando, FL"
oakland-athletics,2025,Logan DavidsonL. Davidson,06,1B,"6'3""",185,1997-12-26,"Charlotte, NC"
oakland-athletics,2025,Carlos DuranC. Duran,39,P,"6'7""",230,2001-07-30,"Nagua, Dominican Republic"
oakland-athletics,2025,Joey EstesJ. Estes,68,P,"6'2""",190,2001-10-08,"Palmdale, CA"
oakland-athletics,2025,Tyler FergusonT. Ferguson,44,P,"6'4""",225,1993-10-05,"Fresno, CA"
oakland-athletics,2025,Zack GelofZ. Gelof,20,2B,"6'2""",205,1999-10-19,"Rehoboth Beach, DE"
oakland-athletics,2025,J.T. Ginn,70,P,"6'2""",200,1999-05-20,"Flowood, MS"
